77	{"relationship":" [with confidence 0.939413] is duplicate/same study of the article","source":"[Title: Risk factors for osteoarthritis] [Authors: M. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/10/07 Parodi,M. A. Cimmino] [Year: 2005] [journal:] [Abstract:]","target":"[Title: Risk factors in osteoarthritis--how do they work?] [Authors: J. G. CN  - PubMed DA  - May DP  - NLM ET  - 1987/05/01 Peyron] [Year: 1987] [journal:] [Abstract:Extrinsic risk factors of osteoarthritis (OA) comprise anatomical defects and mechanical insults. They alter the strength and/or the direction of forces inflicted on the matrix. This leads to damage o]"}
78	{"relationship":" [with confidence 0.882497] is duplicate/same study of the article","source":"[Title: Obesity and vocational and avocational overload of the joint as risk factors for osteoarthritis] [Authors: D. T. CN  - PubMed DA  - Apr DP  - NLM ET  - 2004/05/11 Felson] [Year: 2004] [journal:] [Abstract:]","target":"[Title: Relation of obesity and of vocational and avocational risk factors to osteoarthritis] [Authors: D. T. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/06/28 Felson] [Year: 2005] [journal:] [Abstract:]"}
79	{"relationship":" [with confidence 0.829029] is duplicate/same study of the article","source":"[Title: Occupational physical demands, knee bending, and knee osteoarthritis: results from the Framingham Study] [Authors: D. T. Felson,J. CN  - PubMed DA  - Oct DP  - NLM ET  - 1991/10/01 Anderson,A. Naimark,G. Gordon,M. T. Hannan,P. W. Wilson,J. Berkeley] [Year: 1991] [journal:] [Abstract:We sought to assess occupational joint use and osteoarthritis (OA) longitudinally in a large population with multiple occupations. Subjects were members of the Framingham Heart Study cohort followed o]","target":"[Title: Occupational physical demands, knee bending and knee osteoarthritis] [Authors: A. H. CN  - PubMed DA  - Oct DP  - NLM ET  - 1992/10/01 Isdale] [Year: 1992] [journal:] [Abstract:]"}
80	{"relationship":" [with confidence 0.778801] is duplicate/same study of the article","source":"[Title: Physical activity and knee osteoarthritis] [Authors: C. Cooper,D. CN  - PubMed DA  - Jun 26 DO  - 10.1016/s0140-6736(99)90094-6 DP  - NLM ET  - 1999/07/07 Coggon] [Year: 1999] [journal:] [Abstract:]","target":"[Title: Physical activity as a risk factor for osteoarthritis of the knee] [Authors: A. A. Wilson,M. I. Arrieta,J. P. Barrett,R. L. Imeokparia,P. E. Leaverton,S. M. CN  - PubMed DA  - May DP  - NLM ET  - 1994/05/01 Marlowe,B. J. Hall] [Year: 1994] [journal:] [Abstract:A case-control study was conducted to evaluate the association between knee osteoarthritis (OA) and physical activity (PA) among a community group aged 40 years and older. Case patients (85 males, 154]"}
81	{"relationship":" [with confidence 0.731616] is duplicate/same study of the article","source":"[Title: Occupational physical demands, knee bending, and knee osteoarthritis: results from the Framingham Study] [Authors: D. T. Felson,J. CN  - PubMed DA  - Oct DP  - NLM ET  - 1991/10/01 Anderson,A. Naimark,G. Gordon,M. T. Hannan,P. W. Wilson,J. Berkeley] [Year: 1991] [journal:] [Abstract:We sought to assess occupational joint use and osteoarthritis (OA) longitudinally in a large population with multiple occupations. Subjects were members of the Framingham Heart Study cohort followed o]","target":"[Title: Occupational physical demands, knee bending and knee osteoarthritis [1]] [Authors: Leeds L. S. N. Z. United Kingdom Res. Un,Rheumatology Rehabilitation University of Leeds,Addresses Author,United Kingdom C2  - 1464884 CN  - Embase DA  - 1992 Leeds Ls2 9Nz,D. T. Felson,University of Leeds Rheumatology Rehabilitation Res Un A.H. Isdale,Address Correspondence,A. H. Isdale] [Year: 1992] [journal:] [Abstract:]"}
82	{"relationship":" [with confidence 0.687289] is duplicate/same study of the article","source":"[Title: Physical activity and knee osteoarthritis] [Authors: C. Cooper,D. CN  - PubMed DA  - Jun 26 DO  - 10.1016/s0140-6736(99)90094-6 DP  - NLM ET  - 1999/07/07 Coggon] [Year: 1999] [journal:] [Abstract:]","target":"[Title: Occupational activity and the risk of osteoarthritis] [Authors: C. CN  - PubMed DA  - Feb DP  - NLM ET  - 1995/02/01 Cooper] [Year: 1995] [journal:] [Abstract:Osteoarthritis (OA) is now recognized as a major public health problem. The risk of OA depends upon factors that increase generalized susceptibility to the disorder, as well as biomechanical factors t]"}
83	{"relationship":" [with confidence 0.645649] is duplicate/same study of the article","source":"[Title: Occupational physical activities and osteoarthritis of the knee] [Authors: D. Coggon,D. Barrett,S. Kellingray,C. CN  - PubMed DA  - Jul DO  - 10.1002/1529-0131(200007)43:7<1443::aid-anr5>3.0.co;2-1 DP  - NLM ET  - 2000/07/21 Cooper,P. Croft,M. McLaren] [Year: 2000] [journal:] [Abstract:OBJECTIVE: To assess the risk of knee osteoarthritis (OA) associated with kneeling, squatting, and other occupational activities. METHODS: We compared 518 patients who were listed for surgical treatme]","target":"[Title: Physical activity and knee osteoarthritis] [Authors: C. Cooper,D. CN  - PubMed DA  - Jun 26 DO  - 10.1016/s0140-6736(99)90094-6 DP  - NLM ET  - 1999/07/07 Coggon] [Year: 1999] [journal:] [Abstract:]"}
84	{"relationship":" [with confidence 0.606531] is duplicate/same study of the article","source":"[Title: Occupational physical activities and osteoarthritis of the knee] [Authors: D. Coggon,D. Barrett,S. Kellingray,C. CN  - PubMed DA  - Jul DO  - 10.1002/1529-0131(200007)43:7<1443::aid-anr5>3.0.co;2-1 DP  - NLM ET  - 2000/07/21 Cooper,P. Croft,M. McLaren] [Year: 2000] [journal:] [Abstract:OBJECTIVE: To assess the risk of knee osteoarthritis (OA) associated with kneeling, squatting, and other occupational activities. METHODS: We compared 518 patients who were listed for surgical treatme]","target":"[Title: Occupational physical demands, knee bending and knee osteoarthritis] [Authors: A. H. CN  - PubMed DA  - Oct DP  - NLM ET  - 1992/10/01 Isdale] [Year: 1992] [journal:] [Abstract:]"}
85	{"relationship":" [with confidence 0.569783] is duplicate/same study of the article","source":"[Title: Physical activity and knee osteoarthritis] [Authors: C. Cooper,D. CN  - PubMed DA  - Jun 26 DO  - 10.1016/s0140-6736(99)90094-6 DP  - NLM ET  - 1999/07/07 Coggon] [Year: 1999] [journal:] [Abstract:]","target":"[Title: Occupational activity and osteoarthritis of the knee] [Authors: P. C2  - Pmc1005258 CN  - PubMed DA  - Feb DP  - NLM ET  - 1994/02/01 Dieppe,D. Coggon,C. Cooper,P. Egger,T. McAlindon] [Year: 1994] [journal:] [Abstract:OBJECTIVES: To test the hypothesis that specific occupational physical activities are risk factors for knee osteoarthritis (OA). METHODS: A population-based case-control study of knee osteoarthritis w]"}
86	{"relationship":" [with confidence 0.535261] is duplicate/same study of the article","source":"[Title: Risk factors for osteoarthritis] [Authors: M. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/10/07 Parodi,M. A. Cimmino] [Year: 2005] [journal:] [Abstract:]","target":"[Title: Osteoarthritis] [Authors: S. K. Das,A. CN  - PubMed DA  - Aug DO  - 10.1016/j.berh.2008.07.002 DP  - NLM ET  - 2008/09/12 Farooqi] [Year: 2008] [journal:] [Abstract:Osteoarthritis (OA) is a chronic degenerative disorder characterized by cartilage loss. Its prevalence is high, and it is a major cause of disability. The cause of OA is not known; however, current ev]"}
87	{"relationship":" [with confidence 0.502832] is duplicate/same study of the article","source":"[Title: Physical activity and knee osteoarthritis] [Authors: C. Cooper,D. CN  - PubMed DA  - Jun 26 DO  - 10.1016/s0140-6736(99)90094-6 DP  - NLM ET  - 1999/07/07 Coggon] [Year: 1999] [journal:] [Abstract:]","target":"[Title: Physical activity and incident clinical knee osteoarthritis in older adults] [Authors: L. M. Verweij,J. Dekker,N. M. van Schoor,D. J. Deeg,M. CN  - PubMed DA  - Feb 15 DO  - 10.1002/art.24233 DP  - NLM ET  - 2009/01/30 Visser] [Year: 2009] [journal:] [Abstract:OBJECTIVE: To study the relationship between 4 components of physical activity and the 12-year incidence of clinical knee osteoarthritis (OA) among older adults. METHODS: Longitudinal data from 1,678 ]"}
88	{"relationship":" [with confidence 0.472367] is duplicate/same study of the article","source":"[Title: Risk factors for incident osteoarthritis of the hip and knee] [Authors: Medicine Musculoskeletal Research Center,University of California Sacramento C. A. United Davis School of Medicine,States ,Rheumatology ,N. E. Lane,R. K. Chaganti,United States Email chaganti medicine ucsf edu CN  - Embase DA  - September Francisco,Division of Rheumatology University of California San R.K. Chaganti,Rheumatology Division of,Addresses Author,San Francisco United States University of California,Address Correspondence] [Year: 2011] [journal:] [Abstract:This article reviews the published risk factors associated with incident osteoarthritis of the lower extremity weight-bearing joints. Systemic risk factors include factors such as age, ethnicity, gend]","target":"[Title: Risk factors for osteoarthritis] [Authors: M. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/10/07 Parodi,M. A. Cimmino] [Year: 2005] [journal:] [Abstract:]"}
89	{"relationship":" [with confidence 0.443747] is duplicate/same study of the article","source":"[Title: Risk factors for osteoarthritis] [Authors: M. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/10/07 Parodi,M. A. Cimmino] [Year: 2005] [journal:] [Abstract:]","target":"[Title: [Osteoarthritis]] [Authors: F. P. Reinholt,T. CN  - PubMed DA  - Nov 4 DO  - 10.4045/tidsskr.09.1054 DP  - NLM ET  - 2010/11/06 Uhlig,L. Nordsletten,M. A. Risberg,K. Rydevik,G. B. Flugsrud] [Year: 2010] [journal:] [Abstract:BACKGROUND: Osteoarthritis is among the most common causes of functional disability and severe pain, and the prevalence of arthritic symptoms among adults is more than 50%. The article discusses epide]"}
90	{"relationship":" [with confidence 0.416862] is duplicate/same study of the article","source":"[Title: Risk factors for osteoarthritis] [Authors: M. CN  - PubMed DA  - Jun DP  - NLM ET  - 2005/10/07 Parodi,M. A. Cimmino] [Year: 2005] [journal:] [Abstract:]","target":"[Title: Occupational and genetic risk factors for osteoarthritis: A review] [Authors: B. Yucesoy,B. Baker,C. M. CN  - PubMed DA  - Sep 4 DO  - 10.3233/wor-131739 DP  - NLM ET  - 2013/09/06 Burchfiel,L. E. Charles] [Year: -1] [journal:] [Abstract:BACKGROUND: Osteoarthritis (OA) is a multifactorial disease with strong genetic and occupational components. Although published studies have described several risk factors for OA, very few studies hav]"}
91	{"relationship":" [with confidence 0.391606] is duplicate/same study of the article","source":"[Title: Does occupational lifting cause hip osteoarthritis?] [Authors: N. N. CN  - PubMed DA  - Feb DP  - NLM ET  - 2000/02/24 Mahomed] [Year: 2000] [journal:] [Abstract:]","target":"[Title: Occupational lifting is associated with hip osteoarthritis: a Japanese case-control study] [Authors: N. Yoshimura,T. Tamaki,S. Sasaki,S. Kellingray,K. Iwasaki,D. Coggon,T. Hashimoto,H. Kinoshita,C. CN  - PubMed DA  - Feb DP  - NLM ET  - 2000/02/24 Cooper,T. Yasuda,S. Danjoh,P. Croft] [Year: 2000] [journal:] [Abstract:OBJECTIVE: Hip osteoarthritis (OA) is a frequent cause of pain and disability in Western countries, but the disorder is less common in Japan. A case-control study in Britain found obesity, hip injury,]"}
92	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Erratum to \\"Clinical evaluation of the intraoral fluoride releasing system in radiation-induced xerostomic subjects. Part 2: Phase I study\\".] [Authors: Terence J Fleming,Jack W Martin,Adam S Garden,Béla B Toth,Otis J Bouwsma,Timothy E Craven,Mark A Espeland,Harris J Keene,James C Lemon,Mark S Chambers,Tibor Sipos] [Year: 2007] [journal:Oral oncology] [Abstract:Radiation-induced xerostomia can result in the rapid onset and progression of dental caries in head and neck cancer patients. Topically applied fluorides have been successfully used to inhibit the for]","target":"[Title: Clinical evaluation of the intraoral fluoride releasing system in radiation-induced xerostomic subjects. Part 2: Phase I study.] [Authors: Otis J Bouwsma,Mark S Chambers,Adam S Garden,Harris J Keene,James R Mellberg,Tibor Sipos,Terence J Fleming] [Year: 2006] [journal:Oral oncology] [Abstract:Radiation-induced xerostomia can result in the rapid onset and progression of dental caries in head and neck cancer patients. Topically applied fluorides have been successfully used to inhibit the for]"}
93	{"relationship":" [with confidence 0.985185] is duplicate/same study of the article","source":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,C Bez,G Lodi,F Demarosi,A Sardella] [Year: 2006] [journal:The Cochrane database of systematic reviews] [Abstract:Oral leukoplakia is a relatively common oral lesion that in a small but significant proportion of cases changes into cancer. Since most leukoplakias are asymptomatic, the primary objective of treatmen]","target":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,F Demarosi,A Sardella,C Bez,G Lodi] [Year: 2004] [journal:The Cochrane database of systematic reviews] [Abstract:Oral leukoplakia is a relatively common oral lesion that in a small but significant proportion of cases changes into cancer. Since most leukoplakias are asymptomatic, the primary objective of treatmen]"}
94	{"relationship":" [with confidence 0.970590] is duplicate/same study of the article","source":"[Title: Joint practice guidelines for radionuclide lymphoscintigraphy for sentinel node localization in oral/oropharyngeal squamous cell carcinoma.] [Authors: J Ballinger,Z Burak,A J Britten,P Sloan,M Lassmann,J A Alvarez,A F Kovacs,A Chiti,G L Ross,R de Bree,C R Leemans,L W T Alkureishi,[Collective Name] European Sentinel Node Biopsy Trial Committee,J B Thomsen,K Hunter,G Mamelle,S J Stoeckli,[Collective Name] European Association of Nuclear Medicine Oncology Committee,A Bilde,J Mortensen,T Shoaib,L Calabrese,J A Sorensen,J Werner,C Chiesa,H W Gray,M McGurk,G Trifiro,T Poli] [Year: 2009] [journal:Annals of surgical oncology] [Abstract:Involvement of the cervical lymph nodes is the most important prognostic factor for patients with oral/oropharyngeal squamous cell carcinoma (OSCC), and the decision of whether to electively treat pat]","target":"[Title: Joint practice guidelines for radionuclide lymphoscintigraphy for sentinel node localization in oral/oropharyngeal squamous cell carcinoma.] [Authors: Philip Sloan,Giusepe Trifiro,Alan J Britten,[Collective Name] European Sentinel Node Biopsy Trial Committee,C Rene Leemans,Mark McGurk,Luca Calabrese,Tito Poli,Jann Mortensen,Jorn B Thomsen,Sandro J Stoeckli,Remco de Bree,Keith Hunter,Zeynep Burak,Taimur Shoaib,Jens A Sorensen,Harry W Gray,Michael Lassmann,James Ballinger,Adorjan F Kovacs,Gerard Mamelle,Julio A Alvarez,Jochen Werner,[Collective Name] European Association of Nuclear Medicine Oncology Committee,Lee W T Alkureishi,Anders Bilde,Arturo Chiti,Gary L Ross,Carlo Chiesa] [Year: 2009] [journal:European journal of nuclear medicine and molecular imaging] [Abstract:Involvement of the cervical lymph nodes is the most important prognostic factor for patients with oral/oropharyngeal squamous cell carcinoma (OSCC), and the decision whether to electively treat patien]"}
97	{"relationship":" [with confidence 0.928090] is duplicate/same study of the article","source":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,F Demarosi,A Sardella,C Bez,G Lodi] [Year: 2004] [journal:The Cochrane database of systematic reviews] [Abstract:Oral leukoplakia is a relatively common oral lesion that in a small but significant proportion of cases changes into cancer. Since most leukoplakias are asymptomatic, the primary objective of treatmen]","target":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,C Bez,G Lodi,F Demarosi,A Sardella] [Year: 2001] [journal:The Cochrane database of systematic reviews] [Abstract:To date there is no evidence of effective treatment in preventing malignant transformation of leukoplakia. Treatments may be effective in the resolution of lesion, however relapses and adverse effects]"}
98	{"relationship":" [with confidence 0.914340] is duplicate/same study of the article","source":"[Title: Screening programmes for the early detection and prevention of oral cancer.] [Authors: Simon Shepherd,Omar Kujan,Paul Brocklehurst,Lucy A O'Malley,Anne-Marie Glenny,Graham Ogden] [Year: 2013] [journal:The Cochrane database of systematic reviews] [Abstract:Oral cancer is an important global healthcare problem, its incidence is increasing and late-stage presentation is common. Screening programmes have been introduced for a number of major cancers and ha]","target":"[Title: Screening programmes for the early detection and prevention of oral cancer.] [Authors: Paul Brocklehurst,Omar Kujan,Anne-Marie Glenny,Philip Sloan,Simon Shepherd,Graham Ogden,Richard Oliver] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:Oral cancer is an important global healthcare problem, its incidence is increasing and late-stage presentation is common. Screening programmes have been introduced for a number of major cancers and ha]"}
101	{"relationship":" [with confidence 0.874303] is duplicate/same study of the article","source":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,C Bez,G Lodi,F Demarosi,A Sardella] [Year: 2006] [journal:The Cochrane database of systematic reviews] [Abstract:Oral leukoplakia is a relatively common oral lesion that in a small but significant proportion of cases changes into cancer. Since most leukoplakias are asymptomatic, the primary objective of treatmen]","target":"[Title: Interventions for treating oral leukoplakia.] [Authors: A Carrassi,C Bez,G Lodi,F Demarosi,A Sardella] [Year: 2001] [journal:The Cochrane database of systematic reviews] [Abstract:To date there is no evidence of effective treatment in preventing malignant transformation of leukoplakia. Treatments may be effective in the resolution of lesion, however relapses and adverse effects]"}
102	{"relationship":" [with confidence 0.861351] is duplicate/same study of the article","source":"[Title: Long-term results of a multimodal intensification regimen for previously untreated advanced resectable squamous cell cancer of the oral cavity, oropharynx, or hypopharynx.] [Authors: Chris A Rhoades,Enver Ozer,David E Schuller,Amit Agrawal,John C Grecula,Donn C Young] [Year: 2006] [journal:Laryngoscope] [Abstract:Long-term disease control of an intensified treatment regimen for previously untreated stage III and IV resectable oral cavity, oropharyngeal, or hypopharyngeal squamous cell carcinoma was analyzed. F]","target":"[Title: Multimodal intensification therapy for previously untreated advanced resectable squamous cell carcinoma of the oral cavity, oropharynx, or hypopharynx.] [Authors: Debra A Orr,Donn C Young,James P Malone,Amit Agrawal,Meredith Merz,Chris A Rhoades,John C Grecula,David E Schuller] [Year: 2002] [journal:Cancer (0008543X)] [Abstract:An intensified treatment regimen for previously untreated Stage III and IV resectable oral cavity, oropharyngeal, or hypopharyngeal squamous cell carcinoma was analyzed to assess disease control, pati]"}
104	{"relationship":" [with confidence 0.836019] is duplicate/same study of the article","source":"[Title: XRCC1 Arg399Gln polymorphism is not associated with oral cancer risk: evidence from a meta-analysis.] [Authors: Ting Shen,Binjie Liu] [Year: 2014] [journal:Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine] [Abstract:Previous studies regarding the association between X-ray repair cross-complementing group 1 (XRCC1) Arg399Gln polymorphism and oral cancer risk were contradictory. We performed a meta-analysis to deri]","target":"[Title: XRCC1 Arg194Trp polymorphism is associated with oral cancer risk: evidence from a meta-analysis.] [Authors: Yi Zhang,Jian Wu,Long-Jiang Li,Yin Wang] [Year: 2013] [journal:Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine] [Abstract:Previous studies show that X-ray cross-complementing group 1 (XRCC1) Arg194Trp may result in variations in host's repair efficiency of DNA damage, and this repair deficit may eventually cause individu]"}
105	{"relationship":" [with confidence 0.823633] is duplicate/same study of the article","source":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: chemotherapy.] [Authors: Kelvin Kw Chan,Richard Oliver,David I Conway,Jan E Clarkson,Susan Furness,Helen V Worthington,Sue Pavitt,Anne-Marie Glenny,Michaelina Macluskey] [Year: 2011] [journal:The Cochrane database of systematic reviews] [Abstract:Oral cavity and oropharyngeal cancers are frequently described as part of a group of oral cancers or head and neck cancer. Treatment of oral cavity cancer is generally surgery followed by radiotherapy]","target":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: chemotherapy.] [Authors: Sue Pavitt,Helen V Worthington,Anne-Marie Glenny,[Collective Name] CSROC Expert Panel,David I Conway,Jan E Clarkson,Susan Furness,Richard Oliver,Michaelina Macluskey,Kelvin Kw Chan] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:Randomised controlled trials where more than 50% of participants had primary tumours in the oral cavity or oropharynx, and which compared the addition of chemotherapy to other treatments such as radio]"}
106	{"relationship":" [with confidence 0.811432] is duplicate/same study of the article","source":"[Title: Screening programmes for the early detection and prevention of oral cancer.] [Authors: Paul Brocklehurst,Omar Kujan,Anne-Marie Glenny,Philip Sloan,Simon Shepherd,Graham Ogden,Richard Oliver] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:Oral cancer is an important global healthcare problem, its incidence is increasing and late-stage presentation is common. Screening programmes have been introduced for a number of major cancers and ha]","target":"[Title: Screening programmes for the early detection and prevention of oral cancer.] [Authors: P Sloan,N Thakker,A M Glenny,O Kujan,R J Oliver] [Year: 2006] [journal:The Cochrane database of systematic reviews] [Abstract:Screening programmes for major cancers, such as breast and cervical cancer have effectively decreased the mortality rate and helped to reduce the incidence of these cancers. Although oral cancer is a ]"}
107	{"relationship":" [with confidence 0.799411] is duplicate/same study of the article","source":"[Title: Betel quid not containing tobacco and oral cancer: a report on a case-control study in Papua New Guinea and a meta-analysis of current evidence.] [Authors: Diana Battistutta,Darius Paissat,Robert Maclennan,Andrew R Ness,Christopher J Bain,Steven J Thomas] [Year: 2007] [journal:International journal of cancer. Journal international du cancer] [Abstract:Smoking and betel quid chewing are associated with increased risk of oral cancer but few studies have reported on associations in populations where betel quid does not contain tobacco. We conducted a ]","target":"[Title: Betel quid not containing tobacco and oral leukoplakia: a report on a cross-sectional study in Papua New Guinea and a meta-analysis of current evidence.] [Authors: Steven J Thomas,Noah Howes,Ross Harris,Andrew R Ness,Christopher J Bain,Joachim Taulo,Robert Maclennan] [Year: 2008] [journal:International journal of cancer. Journal international du cancer] [Abstract:Leukoplakia is an asymptomatic, potentially malignant change in the oral mucosa. Previous studies have reported that smoking and betel quid chewing are associated with increased risk of leukoplakia; f]"}
110	{"relationship":" [with confidence 0.764406] is duplicate/same study of the article","source":"[Title: [2003 Update of Standards, Options and Recommendations for management of patients with salivary gland malignant tumors (excluding lymphoma, sarcoma and melanoma) (summary report)].] [Authors: René-Jean Bensadoun,Jean Lacau St Guily,Guillaume Gory-Delabaere,Emile Reyt,[Collective Name] Fédération Hospitalières de France,[Collective Name] Ligue contre le Cancer Comites 101,Pierre Chauvel,[Collective Name] Fédération Nationale des Centres de Lutte Contre le Cancer,Lise Dieu-Bosquet,François Demard,[Collective Name] Fédération Nationale de Cancerologie des CHRU,Francette Ettore,Pierre-Yves Marcy,Olivier Dassonville,[Collective Name] Fédération Française de Cancerologie,[Collective Name] Standards Options & Recommandations,Christophe Allavena] [Year: 2003] [journal:Bulletin du cancer] [Abstract:To update clinical practice guidelines for the management of patients with salivary gland malignant tumors previously validated in 1997. These recommendations cover diagnosis, classification, treatmen]","target":"[Title: [2003 update of Standards, Options and Recommandations for radiotherapy for patients with salivary gland malignant tumors (excluding lymphona, sarcoma and melanoma)].] [Authors: [Collective Name] Fédération Nationale de Cancerologie des CHRU,F Ettore,F Demard,E Reyt,[Collective Name] Fédération Francaise de Cancerologie,[Collective Name] Fédération Hospitalières de France,L Dieu-Bosquet,[Collective Name] Ligue contre le Cancer Comités 101,J Lacau St Guily,P Y Marcy,[Collective Name] Standards Options & Recommandations,R J Bensadoun,C Allavena,G Gory-Delabaere,O Dassonville,[Collective Name] Fédération Nationale des Centres de Lutte Contre le Cancer,P Chauvel] [Year: 2003] [journal:Cancer radiothérapie : journal de la Société française de radiothérapie oncologique] [Abstract:The \\"Standards, Options and Recommendations\\" (SOR) project, which started in 1993, is a collaboration between the Federation of French Cancer Centers (FNCLCC), the 20 French Regional Cancer Centers. a]"}
113	{"relationship":" [with confidence 0.730933] is duplicate/same study of the article","source":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: chemotherapy.] [Authors: Kelvin Kw Chan,Richard Oliver,David I Conway,Jan E Clarkson,Susan Furness,Helen V Worthington,Sue Pavitt,Anne-Marie Glenny,Michaelina Macluskey] [Year: 2011] [journal:The Cochrane database of systematic reviews] [Abstract:Oral cavity and oropharyngeal cancers are frequently described as part of a group of oral cancers or head and neck cancer. Treatment of oral cavity cancer is generally surgery followed by radiotherapy]","target":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: radiotherapy.] [Authors: Kelvin Kw Chan,[Collective Name] CSROC Expert Panel,Sue Pavitt,Helen V Worthington,Paul Brocklehurst,Richard Oliver,David I Conway,Jan E Clarkson,Susan Furness,Michaelina Macluskey,Anne-Marie Glenny] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:The management of advanced oral cavity and oropharyngeal cancers is problematic and has traditionally relied on surgery and radiotherapy, both of which are associated with substantial adverse effects.]"}
114	{"relationship":" [with confidence 0.720105] is duplicate/same study of the article","source":"[Title: Interventions for the treatment of oral and oropharyngeal cancers: surgical treatment.] [Authors: Philip Sloan,Helen V Worthington,Susan Furness,Richard Oliver,David I Conway,Jan E Clarkson,Anne-Marie Glenny,Alyson Bessell,Sue Pavitt,Michaelina Macluskey] [Year: 2011] [journal:The Cochrane database of systematic reviews] [Abstract:Surgery is an important part of the management of oral cavity cancer with regard to both the removal of the primary tumour and removal of lymph nodes in the neck. Surgery is less frequently used in or]","target":"[Title: Interventions for the treatment of oral and oropharyngeal cancers: surgical treatment.] [Authors: A Glenny,J E Clarkson,P Sloan,D I Conway,H V Worthington,S Pavitt,[Collective Name] CSROC Expert Panel,M Macluskey,R J Oliver] [Year: 2007] [journal:The Cochrane database of systematic reviews] [Abstract:Oral and oropharyngeal cancers can be managed by surgery alone or with any combination of radiotherapy, chemotherapy and immunotherapy/biotherapy. Opinions on the surgical treatment, the optimal combi]"}
115	{"relationship":" [with confidence 0.709437] is duplicate/same study of the article","source":"[Title: Phase III trial of high- vs. low-dose-rate interstitial radiotherapy for early mobile tongue cancer.] [Authors: K Shimizutani,K Yoshida,Y Yoshioka,T Inoue,E Tanaka,T Inoue,S Shimamoto,H Yamazaki,T Teshima,S Furukawa] [Year: 2001] [journal:International journal of radiation oncology, biology, physics] [Abstract:Early mobile tongue cancer can be controlled with interstitial radiotherapy (ISRT). We carried out a Phase III trial to compare the treatment results of low-dose-rate (LDR) ISRT and high-dose-rate (HD]","target":"[Title: Phase III trial of high and low dose rate interstitial radiotherapy for early oral tongue cancer.] [Authors: S Murayama,T Teshima,H Fuchihata,S Furukawa,T Inoue,K Shimizutani,T Inoue] [Year: 1996] [journal:International journal of radiation oncology, biology, physics] [Abstract:Oral tongue carcinomas are highly curable with radiotherapy. In the past, patients with tongue carcinoma have usually been treated with low dose rate (LDR) interstitial radiation. This Phase III study]"}
116	{"relationship":" [with confidence 0.698927] is duplicate/same study of the article","source":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: radiotherapy.] [Authors: Kelvin Kw Chan,[Collective Name] CSROC Expert Panel,Sue Pavitt,Helen V Worthington,Paul Brocklehurst,Richard Oliver,David I Conway,Jan E Clarkson,Susan Furness,Michaelina Macluskey,Anne-Marie Glenny] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:The management of advanced oral cavity and oropharyngeal cancers is problematic and has traditionally relied on surgery and radiotherapy, both of which are associated with substantial adverse effects.]","target":"[Title: Interventions for the treatment of oral cavity and oropharyngeal cancer: chemotherapy.] [Authors: Sue Pavitt,Helen V Worthington,Anne-Marie Glenny,[Collective Name] CSROC Expert Panel,David I Conway,Jan E Clarkson,Susan Furness,Richard Oliver,Michaelina Macluskey,Kelvin Kw Chan] [Year: 2010] [journal:The Cochrane database of systematic reviews] [Abstract:Randomised controlled trials where more than 50% of participants had primary tumours in the oral cavity or oropharynx, and which compared the addition of chemotherapy to other treatments such as radio]"}
117	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Evaluation of some prognostic factors in small squamous cell carcinoma of the mobile tongue: a multicenter study in Sweden.] [Authors: J Prein] [Year: 1990] [journal:Head & neck] [Abstract:]","target":"[Title: Evaluation of some prognostic factors in small squamous cell carcinoma of the mobile tongue: a multicenter study in Sweden.] [Authors: K Agren,L Lejdeborn,M G Lind,A Nathanson,L Andréason,M Anniko,A Kumlien,A Biörklund,S Kinman,A Freijd] [Year: 1989] [journal:Head & neck] [Abstract:In a retrospective study of 58 patients from all over Sweden, treated for small squamous cell carcinoma of the mobile tongue (T1N0M0), different prognostic factors were evaluated. A partial glossectom]"}
